login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Garima13a,Garima13a/Retinal-OCT-Scan-segmentation,2023-01-19T11:11:30Z,1,1,Python,True,True,
Garima13a,Garima13a/scikit-learn,2019-06-28T09:43:41Z,0,0,Python,True,True,other
Garima13a,Garima13a/Semantic-Segmentation,2019-07-04T20:04:17Z,6,6,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Sense-Function,2019-01-20T15:31:08Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Shandilya21,2022-07-20T04:24:14Z,0,0,,True,True,
Garima13a,Garima13a/Similar_images_AE,2019-03-09T07:08:45Z,0,0,,True,True,
Garima13a,Garima13a/Simple-Linear-Regression,2019-02-01T08:38:53Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Skin-Cancer-Detection,2019-02-01T18:29:14Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Smart-Traffic-Signals-in-India-using-Deep-Reinforcement-Learning-and-Advanced-Computer-Vision,2019-05-25T09:42:56Z,1,1,Python,True,True,mit
Garima13a,Garima13a/Standardizing-Day-and-Night-Images,2019-01-26T15:57:42Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/SVM-SUPPORT-VECTOR-MACHINES-,2019-02-02T19:22:32Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Tensors-In-Pytorch,2019-05-31T10:19:33Z,0,0,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Text-Sentiment-Analysis,2019-02-01T18:34:09Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/Tom-and-Jerry-Emotion-Detection-Challenge,2020-06-10T10:14:33Z,0,0,Jupyter Notebook,True,True,
Garima13a,Garima13a/Udacity-SDCNDP-Traffic-Sign-Classification,2019-03-13T09:04:45Z,0,0,Jupyter Notebook,True,True,
Garima13a,Garima13a/Ujwal2910,2022-07-21T03:54:55Z,0,0,,True,True,
Garima13a,Garima13a/Useful_code,2021-09-30T05:46:11Z,0,0,Jupyter Notebook,True,True,
Garima13a,Garima13a/Visualizing-RGB-Channels,2019-01-10T17:10:27Z,1,1,Jupyter Notebook,True,True,mit
Garima13a,Garima13a/website,2020-04-11T10:41:02Z,0,0,HTML,True,True,
Garima13a,Garima13a/Website-Garima,2020-04-11T10:50:31Z,0,0,CSS,True,True,
Garima13a,Garima13a/YOLO-Object-Detection,2019-01-05T18:17:29Z,171,171,Jupyter Notebook,True,True,gpl-3.0
Garima13a,Garima13a/youtube,2019-02-21T12:01:09Z,0,0,Python,True,True,
manoharreddyporeddy,manoharreddyporeddy/app7,2024-03-12T05:56:44Z,0,0,JavaScript,True,True,
manoharreddyporeddy,manoharreddyporeddy/codespaces-reactjs-mui,2022-06-09T03:43:27Z,0,0,,True,True,
manoharreddyporeddy,manoharreddyporeddy/content,2021-01-14T16:42:38Z,0,0,,True,False,other
manoharreddyporeddy,manoharreddyporeddy/everyday-solutions,2017-12-21T11:31:06Z,11,11,JavaScript,True,True,
manoharreddyporeddy,manoharreddyporeddy/expressjs.com,2022-09-03T09:32:44Z,0,0,,True,True,other
manoharreddyporeddy,manoharreddyporeddy/HackerRank-Topics,2016-02-28T22:19:10Z,210,210,,True,True,other
manoharreddyporeddy,manoharreddyporeddy/katacoda-scenarios,2020-12-31T00:34:08Z,0,0,,True,False,
manoharreddyporeddy,manoharreddyporeddy/leetcode,2024-01-13T15:48:58Z,0,0,,True,False,cc-by-sa-4.0
manoharreddyporeddy,manoharreddyporeddy/leetcode-api,2021-08-13T03:44:50Z,1,1,JavaScript,True,True,
manoharreddyporeddy,manoharreddyporeddy/Leetcode-Problems,2023-12-30T05:18:56Z,0,0,,True,True,
manoharreddyporeddy,manoharreddyporeddy/leetcode-profile,2021-08-02T03:00:52Z,1,1,JavaScript,True,True,
manoharreddyporeddy,manoharreddyporeddy/LeetCode-Questions-CompanyWise,2021-01-26T13:05:07Z,2,2,,True,True,
manoharreddyporeddy,manoharreddyporeddy/manoharreddyporeddy.github.io,2020-11-16T01:41:37Z,3,3,HTML,True,True,
manoharreddyporeddy,manoharreddyporeddy/math-advanced-data-structures-and-algorithms,2016-09-19T07:33:49Z,45,45,C++,True,True,
manoharreddyporeddy,manoharreddyporeddy/programming-language-notes,2017-07-20T07:22:27Z,106,106,JavaScript,True,True,
manoharreddyporeddy,manoharreddyporeddy/projects2,2024-07-29T22:42:47Z,0,0,HTML,True,True,
manoharreddyporeddy,manoharreddyporeddy/projects3,2024-07-29T22:43:50Z,0,0,HTML,True,True,
manoharreddyporeddy,manoharreddyporeddy/projects7,2024-07-30T02:30:56Z,0,0,HTML,True,True,
manoharreddyporeddy,manoharreddyporeddy/react-color-log,2021-02-13T06:30:55Z,0,0,JavaScript,True,True,other
manoharreddyporeddy,manoharreddyporeddy/react-hooks-use-cases,2021-09-17T13:15:06Z,0,0,,True,True,
manoharreddyporeddy,manoharreddyporeddy/software-development-and-jobs,2018-01-15T05:06:01Z,4,4,,True,True,
manoharreddyporeddy,manoharreddyporeddy/styleguide,2020-11-07T09:17:56Z,0,0,,True,False,apache-2.0
vishalsingh2972,vishalsingh2972/100xDevs_2.0,2023-11-30T19:38:16Z,185,185,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/AI-Resume-Builder,2024-06-21T06:31:11Z,2,2,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/Appwrite,2024-05-11T01:19:00Z,0,0,,True,True,
vishalsingh2972,vishalsingh2972/assignments,2023-12-03T18:56:36Z,0,0,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/brave-browser,2023-06-19T04:54:57Z,0,0,JavaScript,True,True,mpl-2.0
vishalsingh2972,vishalsingh2972/chaat,2024-07-05T18:22:45Z,0,0,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/chat-example,2024-08-10T18:54:07Z,0,0,JavaScript,True,False,mit
vishalsingh2972,vishalsingh2972/dbt-docs,2023-06-28T18:53:47Z,0,0,JavaScript,True,True,apache-2.0
vishalsingh2972,vishalsingh2972/dukaan,2024-07-05T17:16:49Z,0,0,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/earthdata-search,2023-09-27T15:06:29Z,0,0,,True,True,other
vishalsingh2972,vishalsingh2972/Elon-Musk-Everywhere,2023-08-24T08:56:17Z,1,1,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/High-Level-Design,2024-06-27T10:25:43Z,1,1,Java,True,True,gpl-3.0
vishalsingh2972,vishalsingh2972/Html-CSS-SSD,2023-04-28T14:57:24Z,0,0,HTML,True,True,
vishalsingh2972,vishalsingh2972/Java-Mini-Projects,2023-01-04T04:33:36Z,1,1,Java,True,True,
vishalsingh2972,vishalsingh2972/JavaScript-SSD,2023-06-30T19:14:43Z,0,0,HTML,True,True,
vishalsingh2972,vishalsingh2972/JS-CandyCrushSaga,2023-07-18T11:00:02Z,1,1,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/JS-Chess,2023-07-02T11:15:16Z,3,3,JavaScript,True,False,
vishalsingh2972,vishalsingh2972/JS-DesiGPT,2023-08-07T18:02:16Z,2,2,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/JS-Lalle,2023-08-07T18:34:22Z,0,0,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/JS-Mini-Projects,2024-05-14T18:32:31Z,0,0,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/JS-Sudoku-Solver,2023-08-17T05:32:35Z,0,0,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/JS-TypingSpeedChecker,2023-07-09T14:39:37Z,0,0,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/jsPDF,2023-06-19T04:43:30Z,0,0,,True,False,mit
vishalsingh2972,vishalsingh2972/landscapeapp,2023-08-20T05:55:49Z,0,0,,True,False,apache-2.0
vishalsingh2972,vishalsingh2972/Leaflet,2023-06-19T04:32:07Z,0,0,JavaScript,True,False,bsd-2-clause
vishalsingh2972,vishalsingh2972/mithril.js,2023-06-19T04:52:57Z,0,0,JavaScript,True,True,mit
vishalsingh2972,vishalsingh2972/moment,2023-06-19T04:26:12Z,0,0,,True,False,mit
vishalsingh2972,vishalsingh2972/NamasteJS-Notes,2023-05-16T11:53:06Z,138,138,,True,True,
vishalsingh2972,vishalsingh2972/NodeJS-Contanerization,2024-08-12T00:00:21Z,0,0,TypeScript,True,True,
vishalsingh2972,vishalsingh2972/openmct,2023-06-19T04:49:03Z,0,0,JavaScript,True,False,other
vishalsingh2972,vishalsingh2972/opensearch-ai,2024-08-06T11:17:37Z,0,0,,True,False,
vishalsingh2972,vishalsingh2972/pdf.js,2023-06-19T04:22:48Z,0,0,JavaScript,True,True,apache-2.0
vishalsingh2972,vishalsingh2972/plyr,2023-06-19T04:41:26Z,0,0,,True,False,mit
vishalsingh2972,vishalsingh2972/prettier,2023-06-19T04:24:53Z,0,0,JavaScript,True,True,mit
vishalsingh2972,vishalsingh2972/pure,2023-06-19T04:40:09Z,0,0,JavaScript,True,False,other
vishalsingh2972,vishalsingh2972/quarto-cli,2023-06-13T05:37:12Z,0,0,JavaScript,True,False,other
vishalsingh2972,vishalsingh2972/quicklink,2023-06-19T04:47:59Z,0,0,JavaScript,True,True,apache-2.0
vishalsingh2972,vishalsingh2972/React-JS,2023-09-03T10:42:06Z,7,7,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/Simple-DEX,2024-08-01T03:14:42Z,0,0,TypeScript,True,True,
vishalsingh2972,vishalsingh2972/slick,2023-06-19T04:44:16Z,0,0,,True,False,mit
vishalsingh2972,vishalsingh2972/spotify-web-playback-sdk-example,2023-09-25T09:59:16Z,0,0,,True,True,apache-2.0
vishalsingh2972,vishalsingh2972/Spring-Framework,2023-04-08T19:33:46Z,3,3,Java,True,True,
vishalsingh2972,vishalsingh2972/Supabase,2024-07-11T11:49:27Z,0,0,,True,True,
vishalsingh2972,vishalsingh2972/Tailwind-CSS,2024-02-28T11:20:31Z,0,0,JavaScript,True,True,
vishalsingh2972,vishalsingh2972/TS-Mini-Projects,2024-07-21T10:04:26Z,0,0,TypeScript,True,True,
vishalsingh2972,vishalsingh2972/vimium,2023-06-19T04:35:58Z,0,0,JavaScript,True,True,mit
vishalsingh2972,vishalsingh2972/vishalsingh2972,2023-03-12T18:28:01Z,0,0,,True,True,
vishalsingh2972,vishalsingh2972/Web-3.0,2024-08-17T10:56:56Z,1,1,Solidity,True,True,
vishalsingh2972,vishalsingh2972/web-components,2023-09-27T15:13:59Z,1,1,,True,True,
vishalsingh2972,vishalsingh2972/XML-XSL-Practise,2023-07-11T07:14:11Z,0,0,Java,True,False,
vishalsingh2972,vishalsingh2972/Youtube-Clone,2023-05-11T18:05:22Z,0,0,HTML,True,True,
vishalsingh2972,vishalsingh2972/zx,2023-06-19T04:29:07Z,0,0,JavaScript,True,False,apache-2.0
Kabir-Sagiii,Kabir-Sagiii/A2NJSBatch6,2021-07-30T08:52:05Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/A2NJSB_20-06-2022,2022-06-22T02:40:18Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT-ANGULAR630PM-B2,2024-07-12T13:04:02Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT-JS-DEMOS,2024-04-05T02:37:40Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT-UIDEMOS,2023-05-13T02:01:40Z,1,1,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITES6B1,2024-03-12T02:30:56Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITNodeB19AM,2023-09-05T03:16:40Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITNodeJSDemos,2023-08-29T04:31:57Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITRB3730,2023-08-30T01:55:53Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITRB57PM,2024-02-22T13:28:24Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITRB6_8AM,2024-06-03T02:30:30Z,2,2,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITRB8-B21,2024-09-13T14:34:14Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITReactB48PM,2023-10-10T15:40:49Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITReactB5930AM,2023-12-07T05:28:28Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITUIFB1,2023-07-06T11:48:24Z,30,30,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AITUIFULLSTACKB4-7am,2024-07-26T01:35:45Z,1,1,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_AngularB1,2024-02-12T04:00:58Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_AngularB1_930AM,2024-02-21T04:03:57Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_AngularB38AM,2024-09-10T02:38:14Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_ANGULAR_DEMOS,2024-02-12T04:01:29Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_JSB18AM,2024-04-18T01:22:49Z,1,1,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_JS_REACTB02,2023-05-25T04:42:04Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_NodeB28AM,2023-12-07T05:37:12Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_RB67AM,2024-04-18T01:21:10Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_ReactB1,2023-02-22T01:54:17Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_ReactDemos,2023-05-16T02:04:52Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_UIDEMOS,2023-03-18T03:26:46Z,2,2,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_UIFullstackB4_8AM,2024-02-21T02:32:56Z,4,4,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_UIMERNB1,2023-03-29T04:27:50Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_UIMERNB2,2023-05-29T02:58:07Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/AIT_UI_Demos,2024-07-24T02:18:07Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/angular6pmb3,2022-06-15T08:31:43Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/angulardemo2deploy,2022-04-15T00:38:04Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/angulardemo3deoly,2022-04-15T00:56:24Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/angulardemo4deploy,2022-04-15T00:57:51Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/Angulardemodeployment,2022-04-15T00:10:39Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/angulardeployment3,2022-04-16T02:47:43Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/angulardeployment4,2022-04-16T02:55:40Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/angulardeployment6,2022-04-16T03:22:32Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/angulardeployment7,2022-04-16T03:35:37Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/angulardeploymnet5,2022-04-16T03:03:01Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/ASHOKIT_DEMO,2023-02-17T02:04:25Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/BlackbuckFSDB1,2022-10-14T04:41:46Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/Blackbucks-Practice,2022-10-14T04:52:53Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/BlackbucksFSDB1,2022-10-03T05:09:10Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/Blackbucks_MERNP100B1,2023-08-29T08:00:08Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/Blog-Angular,2021-11-15T08:34:56Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/BusinessCard,2022-02-09T09:10:12Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/CSS_Grid_learn-grid-the-easy-way,2023-04-17T05:39:27Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/Dec21-Mern-Gamma,2022-01-05T15:03:45Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/DummyRepo,2023-09-13T10:15:48Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/EdystReactRevisionB,2022-02-19T06:33:00Z,1,1,,True,True,
Kabir-Sagiii,Kabir-Sagiii/ExcelRB1,2023-10-18T14:29:20Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/ExcelRB2Feb2024,2024-02-28T14:53:04Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/excelRdummy,2023-10-26T12:00:33Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/excelRdummy-2,2023-10-26T12:37:52Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/Feedbackform,2024-10-04T07:41:35Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/FoodWorld,2022-10-07T16:04:13Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/FramesetDemo,2022-09-14T15:54:23Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/Geekster-Js_Refresher-2,2022-01-07T12:21:27Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/GeeksterReactFS-03,2023-06-01T16:19:25Z,2,2,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/Geekster_FSRA,2023-02-08T13:44:34Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/Geekster_JS_Refresher_B3,2022-02-22T11:36:27Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/Geekster_Master_Git,2023-03-04T03:24:00Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/Geekster_ReactFS-04,2023-03-02T13:36:31Z,1,1,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/Geekster_ReactRevision,2023-04-01T15:47:54Z,1,1,,True,True,
Kabir-Sagiii,Kabir-Sagiii/gitdemo1,2022-11-28T06:34:55Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/GitDemo2,2022-11-29T07:17:33Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/ibaseangularbatch,2022-04-15T02:16:49Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/ibasedeployment,2022-04-15T02:28:01Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/IBaseUIB1,2022-04-01T01:15:33Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/InnomaticsB1,2022-05-30T10:17:25Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/JCWeekndB1,2022-09-17T09:59:37Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/JC_MERNB1,2022-09-07T06:03:11Z,2,2,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/JS_WorkShop,2024-05-12T05:22:29Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/July22WebBatch,2022-08-02T15:43:59Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/KitsCollege,2022-05-30T08:38:44Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/Kits_Results,2022-06-22T14:11:20Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/MasaiRB06,2023-04-17T16:31:41Z,11,11,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/MasaiRB3,2023-02-08T14:26:28Z,5,5,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/MasaiRB5,2023-03-13T14:25:09Z,10,10,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/MasaiReactB1,2022-11-08T13:23:02Z,6,6,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/MasaiReactB2,2022-12-07T14:17:45Z,3,3,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/MasaiReactB3,2023-01-14T12:44:10Z,4,4,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/Master-class-1,2023-03-04T08:01:50Z,1,1,,True,True,
Kabir-Sagiii,Kabir-Sagiii/MLRB126022024,2024-02-27T00:39:16Z,4,4,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/MydummyHosting,2022-01-15T14:02:58Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/MyPrecourse,2023-07-05T06:35:11Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/NITAB2,2022-03-22T02:30:30Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/NITAB3,2022-03-24T03:24:10Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/NITAB46PM,2022-06-24T12:35:23Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/NITAngularB16PM,2022-01-29T07:02:56Z,0,0,TypeScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/NITB2730,2021-12-29T13:55:33Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/NITB38AM,2021-12-31T02:32:43Z,0,0,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/Pre-Course,2023-02-16T08:02:09Z,1,1,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/Precourse-Netflix,2023-04-03T09:47:38Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/QTDemos,2024-06-18T04:25:04Z,2,2,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/QTMERNB20,2024-10-23T05:01:19Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/QTMERNB3-17,2024-07-12T04:39:47Z,5,5,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/QTMERNB4-18,2024-08-09T05:18:16Z,1,1,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/QTNodeJSB1-15-16-17,2024-10-28T10:23:39Z,1,1,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/QT_1516Merge,2024-07-24T11:15:20Z,4,4,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/QT_B19,2024-09-13T05:01:52Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/QT_M18-19,2024-10-16T04:50:27Z,2,2,JavaScript,True,True,
Kabir-Sagiii,Kabir-Sagiii/QT_MERNB1,2024-05-07T05:57:09Z,6,6,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/QT_MERNB2-16,2024-07-04T04:45:19Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/RBatch2,2021-07-26T13:46:17Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/ReactJS,2021-03-24T04:03:23Z,1,1,,True,True,
Kabir-Sagiii,Kabir-Sagiii/ReactRefresherB1,2022-02-09T11:44:27Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/responsive-navbar,2023-04-17T05:58:50Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/SITA-ASSIGNMENTS,2023-12-19T10:09:07Z,0,0,,True,True,
Kabir-Sagiii,Kabir-Sagiii/SITAB1,2023-09-18T09:28:38Z,1,1,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/SITATEMPBATCH,2023-10-26T08:32:08Z,0,0,HTML,True,True,
Kabir-Sagiii,Kabir-Sagiii/Y01_React_JS_,2020-09-05T14:16:22Z,0,0,,True,True,
royalpranjal,royalpranjal/Account-Authenticator,2016-08-07T18:10:30Z,5,5,Java,True,True,
royalpranjal,royalpranjal/Algorithms,2016-06-04T20:16:41Z,3,3,C++,True,True,
royalpranjal,royalpranjal/Android,2016-05-10T17:44:56Z,8,8,Java,True,True,
royalpranjal,royalpranjal/APAC,2016-07-29T10:35:49Z,3,3,C++,True,True,
royalpranjal,royalpranjal/Bouncer,2017-02-02T19:57:35Z,0,0,JavaScript,True,True,
royalpranjal,royalpranjal/channels-example,2017-06-28T17:56:12Z,0,0,Python,True,True,bsd-3-clause
royalpranjal,royalpranjal/Chat-app,2017-08-21T02:38:34Z,3,3,JavaScript,True,True,
royalpranjal,royalpranjal/Django-Rest-Framework,2017-06-06T19:30:56Z,6,6,Python,True,True,
royalpranjal,royalpranjal/Fab-Video-Player,2017-02-01T12:16:06Z,1,1,JavaScript,True,True,
royalpranjal,royalpranjal/Flappy-Cat,2016-09-19T19:42:08Z,4,4,Lua,True,True,
royalpranjal,royalpranjal/Flight-Scheduler,2016-04-10T20:10:31Z,11,11,Java,True,True,
royalpranjal,royalpranjal/Geeksforgeeks,2016-10-22T16:27:24Z,41,41,C++,True,True,
royalpranjal,royalpranjal/google-interview-university,2017-02-02T06:52:52Z,21,21,,True,True,cc-by-sa-4.0
royalpranjal,royalpranjal/Growth-Hacking,2016-06-04T15:49:44Z,3,3,,True,True,
royalpranjal,royalpranjal/Hackerearth,2017-07-19T03:42:09Z,11,11,C++,True,True,
royalpranjal,royalpranjal/Hackerrank,2016-11-11T06:27:19Z,15,15,C++,True,True,
royalpranjal,royalpranjal/Interview-Bit,2016-04-11T09:21:41Z,546,546,C++,True,True,mit
royalpranjal,royalpranjal/InterviewBit-Solutions,2020-04-26T20:30:36Z,5,5,,True,True,mit
royalpranjal,royalpranjal/LeetCode,2016-10-10T11:54:12Z,24,24,C++,True,True,
royalpranjal,royalpranjal/Love-Calculator,2017-03-31T06:43:47Z,3,3,Java,True,True,
royalpranjal,royalpranjal/Multi-Threaded-Matrix-Multiplication,2016-09-28T15:28:03Z,2,2,C++,True,True,
royalpranjal,royalpranjal/Safety-App,2017-04-24T17:20:57Z,3,3,Python,True,True,
royalpranjal,royalpranjal/SaPrAn,2017-01-29T15:39:20Z,8,8,Java,True,True,
royalpranjal,royalpranjal/Scheduled-Server-Tasks,2017-07-30T04:24:24Z,1,1,Python,True,True,
royalpranjal,royalpranjal/Search-Engine,2016-10-12T20:06:23Z,8,8,Python,True,True,
royalpranjal,royalpranjal/Shell-Script,2017-08-05T06:06:05Z,0,0,Shell,True,True,
royalpranjal,royalpranjal/SMdb,2016-08-29T08:08:02Z,2,2,Java,True,True,
royalpranjal,royalpranjal/SocioQ,2016-11-22T05:38:27Z,0,0,Java,True,True,
royalpranjal,royalpranjal/Stripe-Payments,2017-08-04T04:17:39Z,3,3,Python,True,True,
royalpranjal,royalpranjal/Tic-Tac-Toe-Simulation-in-Turing-Machines,2016-04-18T18:37:17Z,3,3,,True,True,
maddydevgits,maddydevgits/2021-Project-Remote-Patient-Monitoring-System,2021-03-18T09:34:13Z,0,0,C++,True,True,
